,city,lat,lng,region_clusters
7695,Brêmes,50.855,1.9697,10
7696,Villeréal,44.6367,0.7431,4
7697,Beaulieu-sur-Dordogne,44.9783,1.8383,7
7698,Saint-Germain-de-Lusignan,45.4497,-0.4608,4
7699,Antrain,48.4606,-1.4847,11
7700,Teting-sur-Nied,49.0572,6.6636,1
7701,Villepinte,43.2814,2.0864,2
7702,Saint-Michel-le-Cloucq,46.4844,-0.7531,9
7703,Pleugriffet,47.9894,-2.6858,0
7704,Gruson,50.5947,3.2061,10
7705,La Tour,46.1328,6.4306,6
7706,Gironde-sur-Dropt,44.5836,-0.0894,4
7707,Nouvion-en-Ponthieu,50.2119,1.7739,10
7708,Saint-Bénigne,46.4447,4.9606,6
7709,Gabarret,43.9867,0.0106,4
7710,Le Gouray,48.3272,-2.4886,11
7711,Triguères,47.9394,2.9811,3
7712,Gaillac-Toulza,43.2547,1.4708,2
7713,Lucéram,43.8825,7.3606,12
7714,Armoy,46.3483,6.52,6
7715,Saint-Cyr-sur-le-Rhône,45.5158,4.8525,6
7716,Saint-Quentin-Lamotte-Croix-au-Bailly,50.0736,1.4519,8
7717,Burie,45.7725,-0.4222,9
7718,Lignières-de-Touraine,47.2972,0.4169,9
7719,Tauriac,45.0492,-0.5025,4
7720,Holving,49.0108,6.965,1
7721,La Remaudière,47.2375,-1.2433,11
7722,Chantemerle-les-Blés,45.1106,4.8969,6
7723,Luitré,48.2833,-1.1186,11
7724,Ballots,47.895,-1.0469,11
7725,Captieux,44.2917,-0.26,4
7726,Martinvast,49.5958,-1.6639,11
7727,Bellevaux,46.2569,6.5311,6
7728,Sevrey,46.7383,4.8406,6
7729,Serres,44.4286,5.715,5
7730,Gazeran,48.6339,1.7736,3
7731,Sainte-Foy-l’Argentière,45.7083,4.4703,6
7732,Asnières-lès-Dijon,47.385,5.0447,6
7733,Plaissan,43.5581,3.5258,5
7734,La Celle-sur-Morin,48.8064,2.9658,3
7735,La Bohalle,47.4233,-0.3875,9
7736,Villers-Pol,50.285,3.6161,10
7737,Saint-Just,49.1089,1.4411,8
7738,Breuschwickersheim,48.5797,7.6017,1
7739,Landrethun-le-Nord,50.8472,1.7842,10
7740,La Chapelle-Chaussée,48.2717,-1.8547,11
7741,Montjoire,43.7703,1.5336,2
7742,Saint-Julien-de-Coppel,45.695,3.3106,7
7743,Hirtzfelden,47.9117,7.4453,1
7744,Sorges,45.3078,0.8733,4
7745,Saint-Hilaire,43.4228,1.2781,2
7746,Charentilly,47.4694,0.6092,9
7747,Ogeu-les-Bains,43.1472,-0.5047,4
7748,Villes-sur-Auzon,44.0578,5.2336,5
7749,La Cerlangue,49.5067,0.4139,8
7750,Chalifert,48.8886,2.7731,3
7751,La Remuée,49.5278,0.4033,8
7752,Mercy-le-Bas,49.3836,5.7519,1
7753,Bétheniville,49.2931,4.3672,10
7754,La Tour-sur-Orb,43.6533,3.1489,2
7755,Sainte-Florence,46.7972,-1.1517,9
7756,Mont-Dore,45.5764,2.8089,7
7757,Lormes,47.29,3.8175,7
7758,Bussière-Galant,45.6272,1.0369,7
7759,Étampes-sur-Marne,49.0342,3.4192,3
7760,Russange,49.4808,5.9536,1
7761,Aube-sur-Rîle,48.7397,0.5467,8
7762,Serrières-de-Briord,45.8081,5.4544,6
7763,L’Albenc,45.225,5.4406,6
7764,Yébleron,49.6328,0.5367,8
7765,Vallères,47.3117,0.4742,9
7766,Sergines,48.3422,3.2614,3
7767,Treffendel,48.04,-2.0056,11
7768,Saint-Léon,43.4003,1.5608,2
7769,Curgies,50.3294,3.6031,10
7770,Jardres,46.5689,0.565,9
7771,Cadillac-en-Fronsadais,44.9667,-0.3736,4
7772,Batilly,49.1731,5.9675,1
7773,Saint-Didier-sous-Riverie,45.5967,4.6083,6
7774,Mont-sous-Vaudrey,46.9803,5.6022,6
7775,Buzet-sur-Baïse,44.2581,0.2992,4
7776,Ax-les-Thermes,42.7194,1.8389,2
7777,Lantosque,43.9733,7.3125,12
7778,Soisy-sur-École,48.475,2.4944,3
7779,Fontain,47.1986,6.0261,1
7780,Montcresson,47.9058,2.8069,3
7781,Sauxillanges,45.5511,3.3714,7
7782,Pissy-Pôville,49.5286,0.9931,8
7783,Fleurie,46.1922,4.6975,6
7784,Corbenay,47.8908,6.3253,1
7785,Les Bréviaires,48.7078,1.8139,3
7786,Solignac-sur-Loire,44.9683,3.8864,5
7787,Cunlhat,45.6319,3.5592,7
7788,Courtenay,45.7292,5.3792,6
7789,Peyrilhac,45.9497,1.1358,7
7790,Aigrefeuille,43.5678,1.5903,2
7791,Vacqueyras,44.1383,4.9822,5
7792,Fermanville,49.6867,-1.4403,11
7793,Theizé,45.9397,4.6164,6
7794,Bray-sur-Somme,49.9403,2.7175,10
7795,Beaumont-la-Ronce,47.57,0.6711,8
7796,Saint-Parize-le-Châtel,46.8542,3.1817,7
7797,Lozinghem,50.5175,2.5,10
7798,Warcq,49.7697,4.6806,10
7799,Saint-Jean-les-Deux-Jumeaux,48.9514,3.0178,3
7800,Hauville,49.3975,0.7711,8
7801,Fabrezan,43.1356,2.6972,2
7802,Lovagny,45.9042,6.0331,6
7803,Auvers-Saint-Georges,48.4925,2.2192,3
7804,Bussac-sur-Charente,45.7861,-0.6342,9
7805,Niedernai,48.4475,7.5161,1
7806,Ébreuil,46.1156,3.0867,7
7807,Coudes,45.6147,3.2081,7
7808,La Bridoire,45.5261,5.7425,6
7809,Le Crest,45.6867,3.1272,7
7810,Joué-l’Abbé,48.1103,0.2172,8
7811,Lacapelle-Marival,44.7289,1.9258,2
7812,Saint-Riquier,50.1331,1.9469,10
7813,Corbonod,45.9697,5.8103,6
7814,Saint-Félix-Lauragais,43.4486,1.8875,2
7815,Busnes,50.5878,2.5183,10
7816,Saint-Benin-d’Azy,46.9994,3.3928,7
7817,Les Authieux-sur-le-Port-Saint-Ouen,49.3403,1.1336,8
7818,Écouché,48.7178,-0.1247,8
7819,Métabief,46.7731,6.3517,6
7820,Fleury,49.0406,6.195,1
7821,Troissereux,49.48,2.0428,3
7822,Belvès,44.7758,1.0075,4
7823,Mirepeix,43.1892,-0.2508,4
7824,Muntzenheim,48.1022,7.4736,1
7825,Sarreinsming,49.0889,7.1086,1
7826,Tancarville,49.4869,0.4536,8
7827,Meyssac,45.0556,1.6742,7
7828,Capvern,43.1017,0.3167,4
7829,Dangeau,48.2086,1.2847,8
7830,Croix-Chapeau,46.1086,-1.0067,9
7831,Perrigny,47.82,3.5378,3
7832,Troisfontaines,48.6694,7.1169,1
7833,Saint-Jean-des-Baisants,49.0931,-0.9742,11
7834,Saint-Vulbas,45.8339,5.2908,6
7835,Labastide-Beauvoir,43.4819,1.6656,2
7836,Banyuls-dels-Aspres,42.5658,2.8672,2
7837,Saint-Jean-de-Verges,43.0136,1.6108,2
7838,Vénéjan,44.1969,4.6575,5
7839,Londinières,49.8317,1.4019,8
7840,Reignac-sur-Indre,47.2322,0.9167,9
7841,Saint-Pierre-du-Vauvray,49.2319,1.2211,8
7842,Bessoncourt,47.6456,6.9322,1
7843,Servas,46.1328,5.1656,6
7844,Gardouch,43.3914,1.6836,2
7845,Vernoil-le-Fourrier,47.3875,0.0792,9
7846,Sainte-Eulalie-en-Born,44.2736,-1.1828,4
7847,Preignan,43.7125,0.6297,4
7848,Lunay,47.8092,0.9153,8
7849,Plounéour-Ménez,48.4392,-3.8911,0
7850,Myans,45.5147,5.9861,6
7851,Sacquenville,49.0833,1.0725,8
7852,Saint-Just-de-Claix,45.0747,5.2839,6
7853,Oderen,47.9092,6.9753,1
7854,Le Pin,45.4567,5.5056,6
7855,Chanu,48.7286,-0.6778,11
7856,Clermont-Créans,47.7181,-0.015,9
7857,Lée,43.2875,-0.2919,4
7858,Sigolsheim,48.1344,7.3008,1
7859,Bout-du-Pont-de-Larn,43.5008,2.4044,2
7860,Schlierbach,47.6828,7.4083,1
7861,Minihy-Tréguier,48.7753,-3.2281,0
7862,Férolles-Attilly,48.7322,2.6297,3
7863,Nieul-lès-Saintes,45.7597,-0.7322,9
7864,Thenon,45.1372,1.0706,4
7865,La Ville-aux-Clercs,47.9183,1.085,8
7866,Bonnieux,43.8231,5.3069,5
7867,Saint-Sauvant,46.3594,0.0561,9
7868,Ossé,48.0558,-1.4494,11
7869,Coise,45.5256,6.1425,6
7870,Pérouges,45.9033,5.1794,6
7871,Campagne-lès-Wardrecques,50.7194,2.3333,10
7872,Viviez,44.5564,2.2158,2
7873,Saint-Marcel,45.9486,4.9872,6
7874,Kogenheim,48.3372,7.5414,1
7875,Cublize,46.0181,4.3775,6
7876,Nancray,47.2453,6.1814,1
7877,Le Garric,44.0097,2.1631,2
7878,Lussac,44.95,-0.0961,4
7879,Clinchamps-sur-Orne,49.08,-0.4008,8
7880,Laroche-Saint-Cydroine,47.9653,3.4844,3
7881,Méaulte,49.9817,2.66,10
7882,Ardoix,45.1867,4.7364,6
7883,Chambourg-sur-Indre,47.1814,0.9672,9
7884,Usson-du-Poitou,46.2778,0.5278,9
7885,Dingsheim,48.6306,7.6697,1
7886,Saint-Denis-de-Cabanne,46.1742,4.2119,6
7887,Saint-Georges-sur-Allier,45.7103,3.2425,7
7888,Villegouge,44.9672,-0.3075,4
7889,Availles-Limouzine,46.1211,0.6556,9
7890,Boussac,46.3489,2.215,7
7891,Woincourt,50.0664,1.5375,8
7892,Sainte-Hélène,47.72,-3.2047,0
7893,Saint-Genis-de-Saintonge,45.4811,-0.5685,4
7894,Wavrans-sur-l’Aa,50.6831,2.1367,10
7895,Chermignac,45.6833,-0.6717,9
7896,Ligny-le-Châtel,47.9008,3.7567,3
7897,Brières-les-Scellés,48.4575,2.1392,3
7898,Gron,48.1575,3.2633,3
7899,Jussy,49.7203,3.2314,10
7900,Saint-Aubin-de-Luigné,47.3278,-0.6678,9
7901,Arlay,46.7614,5.5289,6
7902,Villeron,49.0578,2.5428,3
7903,Quintal,45.8403,6.0856,6
7904,Wihr-au-Val,48.0533,7.2056,1
7905,Jaujac,44.6369,4.2564,5
7906,Bellaing,50.3683,3.4258,10
7907,Saint-Roch,47.4453,0.5792,9
7908,Gertwiller,48.4108,7.4678,1
7909,Villieu,45.9217,5.2232,6
7910,Montigny,49.4594,1.0011,8
7911,Angevillers,49.3878,6.0428,1
7912,Chaillac-sur-Vienne,45.8792,0.8725,9
7913,Thorigné,46.2911,-0.2528,9
7914,Dampierre-sur-Salon,47.5569,5.68,1
7915,Treize-Vents,46.9208,-0.8478,9
7916,Francheville,48.7878,0.85,8
7917,Merxheim,47.9108,7.2925,1
7918,Marcelcave,49.85,2.5744,10
7919,Duras,44.6758,0.1828,4
7920,Le Vieil-Baugé,47.5322,-0.1192,9
7921,Theillay,47.3139,2.0403,7
7922,Villefranche-d’Albigeois,43.8969,2.33,2
7923,Saint-Sever-Calvados,48.8406,-1.0478,11
7924,Châtel,46.2667,6.8411,6
7925,Saint-Nazaire,44.1978,4.6247,5
7926,Portieux,48.3439,6.3447,1
7927,Rodemack,49.4689,6.2361,1
7928,Saint-Germain-Lespinasse,46.1031,3.9625,6
7929,Neuf-Berquin,50.6606,2.6711,10
7930,Roussay,47.0906,-1.0647,9
7931,Voutezac,45.2922,1.4372,7
7932,Granges-Narboz,46.8792,6.3106,6
7933,Saint-Barnabé,48.1375,-2.7028,0
7934,Nouzilly,47.5433,0.7439,8
7935,Saint-Germain-d’Esteuil,45.2894,-0.865,4
7936,Berre-les-Alpes,43.8303,7.3289,12
7937,Paladru,45.4758,5.5533,6
7938,Tresbœuf,47.8825,-1.5458,11
7939,Cartignies,50.0925,3.8458,10
7940,Beynat,45.1244,1.7233,7
7941,Artemare,45.8744,5.6928,6
7942,Trélévern,48.8083,-3.3717,0
7943,Vildé-Guingalan,48.4378,-2.1586,11
7944,Manéglise,49.5647,0.2553,8
7945,Longecourt-en-Plaine,47.1983,5.1494,6
7946,Russ,48.4953,7.2586,1
7947,Fresnay-en-Retz,47.0244,-1.8764,11
7948,Violay,45.8531,4.3581,6
7949,Châlonvillars,47.6394,6.7864,1
7950,Cellule,45.9472,3.1394,7
7951,Malafretaz,46.3242,5.1467,6
7952,Charentay,46.0889,4.6792,6
7953,Sonnay,45.3547,4.9069,6
7954,Saint-Marc-Jaumegarde,43.5475,5.5242,5
7955,Étretat,49.7064,0.2067,8
7956,Préfailles,47.1283,-2.215,11
7957,Wavignies,49.5467,2.3594,3
7958,Tercis-les-Bains,43.6714,-1.1108,4
7959,Adissan,43.5353,3.4283,5
7960,Plourin,48.5094,-4.6869,0
7961,Marmagne,46.8375,4.3581,6
7962,Montrevault,47.2614,-1.0453,11
7963,Trun,48.8433,0.0331,8
7964,Saint-Fuscien,49.8375,2.315,10
7965,Saint-Omer-en-Chaussée,49.5319,2.0022,3
7966,Saint-Priest,44.7164,4.5464,5
7967,Ploëzal,48.7164,-3.2028,0
7968,Entrange,49.4128,6.1044,1
7969,Messimy-sur-Saône,46.0483,4.7647,6
7970,Grambois,43.7622,5.5886,5
7971,Crézancy,49.0481,3.5108,3
7972,Incheville,50.0108,1.4933,8
7973,Bésayes,44.965,5.0792,6
7974,Paulhac,43.7556,1.5561,2
7975,Saint-Michel-l’Observatoire,43.9097,5.7161,5
7976,Baignes-Sainte-Radegonde,45.3839,-0.2364,4
7977,Écueillé,47.0842,1.3464,7
7978,Saint-Rémy-de-Maurienne,45.3919,6.265,6
7979,Laguiole,44.6842,2.8472,2
7980,Chépy,50.0622,1.6467,10
7981,Saint-Martin-sur-Ocre,47.6592,2.6583,3
7982,Boisset-Saint-Priest,45.5131,4.1044,6
7983,L’Abergement-Sainte-Colombe,46.7525,5.0069,6
7984,Ardin,46.4744,-0.5578,9
7985,Cambrin,50.5114,2.7422,10
7986,Beuzeville-la-Grenier,49.5922,0.4264,8
7987,Praz-sur-Arly,45.8372,6.57,6
7988,Bousbach,49.1483,6.9492,1
7989,Groissiat,46.2292,5.6125,6
7990,Muides-sur-Loire,47.6689,1.5281,3
7991,Marchaux,47.3233,6.1328,1
7992,Labastide-Marnhac,44.3886,1.3997,2
7993,Armentières-en-Brie,48.9789,3.0222,3
7994,Enchenberg,49.0136,7.3386,1
7995,Raon-aux-Bois,48.0567,6.5211,1
7996,Arthon,46.6936,1.6994,7
7997,Neung-sur-Beuvron,47.5353,1.8047,3
7998,Colombier-Fontaine,47.4525,6.6897,1
7999,Zoufftgen,49.4625,6.1331,1
8000,Nesles-la-Montagne,49.0194,3.4261,3
8001,Asnières-sur-Nouère,45.7106,0.0475,9
8002,Saint-Amand-en-Puisaye,47.5289,3.0744,3
8003,Cheniménil,48.1383,6.6042,1
8004,Pleumartin,46.7378,0.7683,9
8005,Bais,48.2536,-0.3656,8
8006,Bazouges-sur-le-Loir,47.6903,-0.1686,9
8007,Saint-Paul,45.7503,1.4322,7
8008,Bléneau,47.7017,2.9489,3
8009,Les Échelles,45.4367,5.7539,6
8010,Droue-sur-Drouette,48.6011,1.7017,3
8011,Saint-Martin-en-Campagne,49.9569,1.2217,8
8012,Saint-Romain-d’Ay,45.1636,4.6625,6
8013,Thorigné-d’Anjou,47.6392,-0.6631,11
8014,Montrem,45.1503,0.5744,4
8015,Montlieu-la-Garde,45.2447,-0.2553,4
8016,Thorigny,46.6119,-1.2397,9
8017,Dhuizon,47.5883,1.6581,3
8018,Bligny-lès-Beaune,46.9869,4.825,6
8019,Domblans,46.7639,5.5972,6
8020,La Jubaudière,47.1722,-0.8922,9
8021,La Daguenière,47.4197,-0.4367,9
8022,Pexiora,43.2681,2.0367,2
8023,Bourth,48.77,0.8075,8
8024,Grésy-sur-Isère,45.6011,6.2536,6
8025,Plogoff,48.0367,-4.6658,0
8026,Flaviac,44.7475,4.6739,5
8027,Vézac,44.8931,2.5194,7
8028,Uzein,43.3992,-0.4325,4
8029,Montesquieu-des-Albères,42.5172,2.8817,2
8030,Luceau,47.7117,0.3969,8
8031,Arzens,43.1992,2.2094,2
8032,Sagy,46.6014,5.3089,6
8033,Vineuil,46.9008,1.6353,7
8034,Molières-sur-Cèze,44.2603,4.1597,5
8035,Cartelègue,45.185,-0.5803,4
8036,Saint-Souplet,50.0556,3.5317,10
8037,Challes,47.9311,0.4142,8
8038,Les Riceys,47.9914,4.3669,3
8039,Hauteville-lès-Dijon,47.3658,4.9947,6
8040,Calan,47.8758,-3.3219,0
8041,Brézé,47.1714,-0.0583,9
8042,Viels-Maisons,48.8967,3.3972,3
8043,Commer,48.2411,-0.62,11
8044,Le Bernard,46.4383,-1.4689,9
8045,Le Bailleul,47.7686,-0.1611,9
8046,Les Gets,46.1597,6.6703,6
8047,Saint-Genest-d’Ambière,46.82,0.3675,9
8048,Ligny-le-Ribault,47.6847,1.7819,3
8049,Saint-Sauveur-d’Émalleville,49.6136,0.3033,8
8050,Vieux-Vy-sur-Couesnon,48.3417,-1.4894,11
8051,Juniville,49.3975,4.3825,10
8052,Saint-Fiacre-sur-Maine,47.1433,-1.4167,11
8053,Cervens,46.2858,6.4414,6
8054,La Barthe-de-Neste,43.0794,0.3833,4
8055,Saint-Alexandre,44.2278,4.6211,5
8056,Lacourt-Saint-Pierre,43.9858,1.2642,2
8057,Rivière,43.6792,-1.1517,4
8058,Vigeois,45.3794,1.5172,7
8059,Oslon,46.7836,4.9225,6
8060,Biriatou,43.3333,-1.7431,4
8061,Saint-Lon-les-Mines,43.6142,-1.1264,4
8062,Scharrachbergheim,48.5936,7.4939,1
8063,Varrains,47.2231,-0.0628,9
8064,Villiers-le-Bâcle,48.7256,2.1258,3
8065,Rauzan,44.7786,-0.125,4
8066,Noyers-Bocage,49.1225,-0.5672,8
8067,Romanswiller,48.6453,7.4067,1
8068,Poulainville,49.9472,2.3142,10
8069,Oberhergheim,47.9664,7.3953,1
8070,Gaillefontaine,49.6536,1.6161,8
8071,La Ville-ès-Nonais,48.5478,-1.9533,11
8072,Condé-sur-Vesgre,48.7417,1.6608,3
8073,Breuilpont,48.9633,1.4264,8
8074,Moissat Haut,45.7775,3.3581,7
8075,Saint-Romain-en-Jarez,45.5561,4.5344,6
8076,Saint-Joseph-de-Rivière,45.3758,5.6969,6
8077,Saint-Augustin-des-Bois,47.4594,-0.7953,11
8078,Saint-Romain-au-Mont-d’Or,45.8375,4.8228,6
8079,Parcieux,45.9156,4.8253,6
8080,Dargnies,50.0417,1.5256,8
8081,Terssac,43.9281,2.0733,2
8082,Vaux-en-Bugey,45.9281,5.3536,6
8083,Bricqueville-sur-Mer,48.9133,-1.5219,11
8084,Saint-Sulpice-les-Feuilles,46.3192,1.3681,7
8085,Saint-Maurice-la-Souterraine,46.2142,1.4311,7
8086,Le Grand-Bourg,46.16,1.6444,7
8087,Châtillon-sur-Cluses,46.0872,6.5825,6
8088,Le Tour-du-Parc,47.5256,-2.6456,0
8089,Eecke,50.7786,2.5961,10
8090,Niderviller,48.7128,7.1081,1
8091,Pouilly-lès-Feurs,45.7983,4.2319,6
8092,Viols-le-Fort,43.7433,3.705,5
8093,Lumio,42.5783,8.8333,12
8094,Marciac,43.5242,0.1617,4
8095,Labergement-Sainte-Marie,46.7747,6.2806,6
8096,Montcuq,44.3386,1.2097,2
8097,La Bazoche-Gouet,48.1386,0.9806,8
8098,Froberville,49.7219,0.3314,8
8099,Lapeyrouse-Mornay,45.3231,4.995,6
8100,Rosières,44.4833,4.2575,5
8101,Saint-Même-le-Tenu,47.0206,-1.795,11
8102,Guilberville,48.9883,-0.9475,11
8103,Montilliers,47.1828,-0.5044,9
8104,Bouzy-la-Forêt,47.8514,2.3786,3
8105,Galluis,48.7956,1.7936,3
8106,Fontaine-au-Pire,50.13,3.3747,10
8107,Signy-le-Petit,49.9039,4.2797,10
8108,Ruillé-sur-Loir,47.7506,0.6206,8
8109,Villers-en-Cauchies,50.2258,3.4008,10
8110,Sahurs,49.3586,0.9433,8
8111,Lathus-Saint-Rémy,46.3336,0.9586,9
8112,Laveyron,45.2,4.8122,6
8113,Tourville-sur-Arques,49.8583,1.1014,8
8114,Beauregard-Vendon,45.9594,3.1103,7
8115,Blauzac,43.9633,4.3689,5
8116,Castelmayran,44.0286,1.0389,2
8117,Hagenthal-le-Bas,47.5247,7.4775,1
8118,Bourg-Madame,42.4342,1.9439,2
8119,Hardinghen,50.7994,1.8214,10
8120,Blamont,47.3856,6.8481,1
8121,L’Oie,46.7981,-1.1294,9
8122,Fougeré,46.6583,-1.2325,9
8123,Écotay,45.5911,4.0508,6
8124,Champagnier,45.1122,5.7294,6
8125,Spéracèdes,43.6486,6.8586,12
8126,Marsas,45.0672,-0.3825,4
8127,Saint-Pierre-de-Mons,44.5519,-0.2206,4
8128,Touquin,48.7358,3.0131,3
8129,Arbus,43.3333,-0.5058,4
8130,Nyoiseau,47.7167,-0.9164,11
8131,Ferrals-les-Corbières,43.1469,2.7275,2
8132,Cussac,45.7058,0.8514,9
8133,Chaunay,46.2072,0.1636,9
8134,Ploërdut,48.0878,-3.2883,0
8135,Sains-en-Amiénois,49.8169,2.3181,10
8136,Rémalard,48.4289,0.7722,8
8137,Uberach,48.8494,7.6286,1
8138,Auzances,46.0267,2.5008,7
8139,Bonrepos-sur-Aussonnelle,43.5458,1.1492,2
8140,La Motte-Saint-Jean,46.495,3.9639,6
8141,Olmeto,41.7172,8.9183,12
8142,Cély-en-Bière,48.4592,2.5317,3
8143,Chabreloche,45.8789,3.6967,7
8144,La Roche-Blanche,47.4408,-1.1406,11
8145,Saint-Wandrille-Rançon,49.5272,0.7672,8
8146,Montrodat,44.5517,3.3289,5
8147,Villasavary,43.2211,2.0392,2
8148,Villiers-Saint-Georges,48.6489,3.4067,3
8149,Paillet,44.6856,-0.365,4
8150,Saint-Guinoux,48.5756,-1.8836,11
8151,Méjannes-lès-Alès,44.0975,4.1519,5
8152,Lafitte-Vigordane,43.2997,1.1631,2
8153,Chiry-Ourscamp,49.545,2.9464,10
8154,Grendelbruch,48.4925,7.3228,1
8155,Saint-Jean-la-Bussière,46.0006,4.3236,6
8156,Thueyts,44.6764,4.2214,5
8157,Oisy-le-Verger,50.2503,3.1239,10
8158,Leymen,47.4947,7.4833,1
8159,Oermingen,48.9992,7.1286,1
8160,Pommerit-Jaudy,48.7319,-3.2422,0
8161,Saint-Amand-de-Vendôme,47.69,1.0164,8
8162,Pouldergat,48.0433,-4.3275,0
8163,Salviac,44.6811,1.2647,2
8164,Les Alluets-le-Roi,48.9142,1.9192,3
8165,Kanfen,49.4392,6.1094,1
8166,Thélus,50.355,2.8006,10
8167,Kertzfeld,48.3803,7.5678,1
8168,Cerelles,47.4994,0.6819,9
8169,Souligné-sous-Ballon,48.1389,0.2361,8
8170,Herbault,47.6047,1.1386,8
8171,Blainville-Crevon,49.5033,1.3008,8
8172,Baix,44.7125,4.7639,5
8173,Marçay,46.4628,0.2297,9
8174,Jumilhac-le-Grand,45.4942,1.0639,7
8175,Solesmes,47.8517,-0.3019,9
8176,Saint-Mard,46.0864,-0.7103,9
8177,Saint-Sulpice-de-Cognac,45.7597,-0.3819,9
8178,Valmondois,49.0967,2.1908,3
8179,Cagny,49.8614,2.3431,10
8180,Torcé,48.0617,-1.2658,11
8181,Bize-Minervois,43.3186,2.8711,2
8182,Ban-de-Laveline,48.2442,7.065,1
8183,Boust,49.4344,6.1897,1
8184,Hermies,50.1119,3.0378,10
8185,Saint-Trojan-les-Bains,45.8414,-1.2083,9
8186,Grignols,44.3878,-0.0439,4
8187,Civaux,46.4444,0.6658,9
8188,Vabres-l’Abbaye,43.945,2.8369,2
8189,Mercuer,44.6311,4.3581,5
8190,Étreillers,49.8292,3.1603,10
8191,Fraisans,47.1492,5.7603,6
8192,Cénac,44.8,1.2044,2
8193,Saint-Étienne-de-Cuines,45.3422,6.2917,6
8194,Céreste,43.8558,5.5872,5
8195,Salvagnac,43.9056,1.6878,2
8196,Cercoux,45.1289,-0.2064,4
8197,Pont-de-Ruan,47.2606,0.5756,9
8198,Nousseviller-Saint-Nabor,49.1192,6.9706,1
8199,Andance,45.2406,4.7992,6
8200,Buhl-Lorraine,48.7244,7.0844,1
8201,Barc,49.07,0.8214,8
8202,Pleumeur-Gautier,48.8022,-3.1572,0
8203,Dunes,44.0872,0.7706,4
8204,Chuelles,48.0028,2.9656,3
8205,La Chapelle-du-Genêt,47.1831,-1.0194,9
8206,Oulins,48.8653,1.4708,8
8207,Tillé,49.4633,2.1117,3
8208,Saint-Vérand,45.9189,4.5275,6
8209,Plounévézel,48.2989,-3.5897,0
8210,Hallines,50.7089,2.21,10
8211,Mazières-en-Mauges,47.0458,-0.8175,9
8212,Sibiril,48.665,-4.0639,0
8213,Poliénas,45.2489,5.4714,6
8214,Nuillé-sur-Vicoin,47.985,-0.7836,11
8215,Mouzeuil-Saint-Martin,46.4658,-0.9847,9
8216,Dalhunden,48.7744,7.9914,1
8217,Lamothe-Landerron,44.5583,0.0608,4
8218,Poligné,47.8875,-1.6864,11
8219,Arsac-en-Velay,44.9906,3.9431,5
8220,Noyant-de-Touraine,47.1094,0.5592,9
8221,La Boussac,48.5128,-1.6606,11
8222,Bois-le-Roi,48.8631,1.3444,8
8223,Baye,47.8575,-3.6047,0
8224,Cars,45.1292,-0.6203,4
8225,Ablon,49.3933,0.2956,8
8226,Perpezac-le-Noir,45.3264,1.5525,7
8227,Horgues,43.1881,0.0883,4
8228,Étainhus,49.5672,0.3125,8
8229,Fampoux,50.3022,2.8717,10
8230,Jonzieux,45.3136,4.3622,6
8231,Saint-Jean-sur-Couesnon,48.2906,-1.3672,11
8232,Berrwiller,47.8497,7.2192,1
8233,Fontenay-le-Pesnel,49.1703,-0.58,8
8234,Périssac,45.0189,-0.3239,4
8235,Jayat,46.3706,5.1208,6
8236,Corbières-en-Provence,43.7611,5.7514,5
8237,Saint-Eusèbe,46.7256,4.4814,6
8238,Montricoux,44.0756,1.6194,2
8239,Brion,47.4417,-0.1569,9
8240,Gondrin,43.8853,0.2369,4
8241,Saint-Eustache-la-Forêt,49.5519,0.4508,8
8242,Viré,46.4494,4.8431,6
8243,Montvendre,44.8717,5.0225,5
8244,Chamboulive,45.4322,1.7044,7
8245,Saint-Antoine l’Abbaye,45.175,5.2167,6
8246,Béguey,44.6428,-0.3233,4
8247,Ohain,50.0406,4.1186,10
8248,La Redorte,43.2522,2.6531,2
8249,Courlon-sur-Yonne,48.3386,3.1653,3
8250,Landéan,48.4131,-1.1525,11
8251,Bining,49.0375,7.2522,1
8252,Anneville-Ambourville,49.4614,0.8858,8
8253,Prémanon,46.4619,6.0314,6
8254,Châteauroux-les-Alpes,44.6144,6.5219,12
8255,Norroy-lès-Pont-à-Mousson,48.9342,6.0286,1
8256,Oursbelille,43.2869,0.0375,4
8257,Ansauvillers,49.5644,2.3883,3
8258,Saint-Nazaire-sur-Charente,45.9356,-1.0528,9
8259,Berry-Bouy,47.1097,2.2894,7
8260,Aiguebelle,45.5425,6.3053,6
8261,Pierry,49.0189,3.9372,3
8262,L’Étoile,50.0206,2.0458,10
8263,Puichéric,43.2239,2.6244,2
8264,Saint-Germain-de-Marencennes,46.0781,-0.7892,9
8265,Castelnau-de-Guers,43.4347,3.4386,5
8266,Quédillac,48.2494,-2.1425,11
8267,Boismé,46.7744,-0.4353,9
8268,Laruns,42.9872,-0.4272,4
8269,Kerbach,49.1664,6.965,1
8270,Rolleville,49.5825,0.2111,8
8271,La Chaussée-d’Ivry,48.8822,1.4792,8
8272,Tournay,43.1842,0.2456,4
8273,Simard,46.7211,5.1808,6
8274,Saint-Viâtre,47.5233,1.9333,3
8275,Innenheim,48.4953,7.5722,1
8276,Montceaux,46.0964,4.7972,6
8277,Le Puy-Notre-Dame,47.1253,-0.235,9
8278,Serrières-en-Chautagne,45.8822,5.8428,6
8279,Beaumont-en-Gâtinais,48.1381,2.4769,3
8280,Tonquédec,48.6692,-3.3953,0
